DATAFLOW,LAST UPDATE,freq,siec,plant_tec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Czechia,2010,271.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Czechia,2011,306.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Czechia,2012,330.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Czechia,2013,306.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Czechia,2014,355.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Czechia,2015,380.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Czechia,2016,376.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Czechia,2017,402.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Czechia,2018,385.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Czechia,2019,434.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Czechia,2020,452.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Czechia,2021,456.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Czechia,2022,455.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Czechia,2023,417.310,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Germany,2010,1502.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Germany,2011,1554.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Germany,2012,1558.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Germany,2013,1623.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Germany,2014,1589.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Germany,2015,1592.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Germany,2016,1600.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Germany,2017,1601.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Germany,2018,1585.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Germany,2019,1598.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Germany,2020,1571.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Germany,2021,1587.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Germany,2022,1592.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Germany,2023,1590.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Denmark,2010,868.237,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Denmark,2011,920.648,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Denmark,2012,1155.550,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Denmark,2013,918.719,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Denmark,2014,989.359,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Denmark,2015,973.414,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Denmark,2016,1031.697,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Denmark,2017,1501.260,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Denmark,2018,1484.664,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Denmark,2019,1681.110,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Denmark,2020,1776.968,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Denmark,2021,1847.796,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Denmark,2022,1707.867,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Denmark,2023,1668.073,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Estonia,2010,138.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Estonia,2011,145.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Estonia,2012,163.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Estonia,2013,150.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Estonia,2014,165.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Estonia,2015,165.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Estonia,2016,165.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Estonia,2017,165.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Estonia,2018,165.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Estonia,2019,180.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Estonia,2020,200.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Estonia,2021,200.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Estonia,2022,200.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Estonia,2023,200.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Greece,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Greece,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Greece,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Greece,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Greece,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Greece,2015,2.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Greece,2016,2.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Greece,2017,2.560,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Greece,2018,11.880,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Greece,2019,13.113,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Greece,2020,14.111,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Greece,2021,16.109,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Greece,2022,16.370,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Greece,2023,17.274,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Spain,2010,541.167,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Spain,2011,558.167,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Spain,2012,635.857,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Spain,2013,652.941,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Spain,2014,672.941,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Spain,2015,672.441,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Spain,2016,672.441,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Spain,2017,672.441,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Spain,2018,672.441,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Spain,2019,718.441,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Spain,2020,867.854,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Spain,2021,867.182,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Spain,2022,867.182,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Spain,2023,867.182,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Finland,2010,1653.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Finland,2011,1759.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Finland,2012,1727.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Finland,2013,1751.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Finland,2014,1751.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Finland,2015,1751.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Finland,2016,1747.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Finland,2017,1966.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Finland,2018,1966.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Finland,2019,1963.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Finland,2020,2442.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Finland,2021,2398.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Finland,2022,3176.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Finland,2023,3491.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,France,2010,353.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,France,2011,331.845,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,France,2012,361.873,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,France,2013,450.278,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,France,2014,464.102,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,France,2015,527.857,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,France,2016,611.565,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,France,2017,624.152,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,France,2018,827.914,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,France,2019,874.686,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,France,2020,809.650,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,France,2021,898.840,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,France,2022,911.150,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,France,2023,1039.674,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Croatia,2010,3.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Croatia,2011,6.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Croatia,2012,7.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Croatia,2013,7.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Croatia,2014,8.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Croatia,2015,25.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Croatia,2016,26.000,,
